"Type","Date","Name / Number","Sender","Content"
"Received","Jul 10, 2025 16:15:19","VTMONEY","VTMONEY","[TB] Quy khach nhan duoc voucher Giam 99.000d khi mua Bao hiem Xe may tu chuong trinh Uu dai Bao hiem het han ngay 31/07/2025. Vui long mo app Viettel Money tai https://viettelmoney.go.link/kFsDU de biet them thong tin chi tiet. Tran trong!"
"Received","Jul 9, 2025 17:24:59","NAPTHE_VT","NAPTHE_VT","[TB] NẠP THẺ ĐỦ ĐẦY - DATA XÀI NGAY!
Tặng 20% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày 10/07/2025. Tiền KM sử dụng truy cập Internet trong 15 ngày. Nạp thẻ online tại các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/naptienkm . Chi tiết gọi 197 bấm phím 19 (0đ). Trân trọng."
"Received","Jul 5, 2025 17:06:06","Bo LDTBXH","Bo LDTBXH","[TB] Thủ tướng Chính phủ kêu gọi người dân chung tay xóa nhà tạm, nhà dột nát trên phạm vi toàn quốc bằng cách chuyển khoản đến Quỹ Vì người nghèo Trung ương, số tài khoản:
- 111135888888 tại Vietinbank.
- 9999999999999 tại Vietcombank.
- 1303999789999 tại Agribank.
- 8631088888 tại BIDV.
- 2025 tại MBBank.
- 3761.0.9054386.91046 tại Kho bạc Nhà nước Hoàn Kiếm, Hà Nội."
"Received","Jul 2, 2025 17:51:50","VTMONEY","VTMONEY","[TB] Quy khach nhan duoc voucher Giam 99.000d khi mua Bao hiem Xe may tu chuong trinh Uu dai Bao hiem het han ngay 30/06/2025. Vui long mo app Viettel Money tai https://viettelmoney.go.link/aqnPm de biet them thong tin chi tiet. Tran trong!"
"Received","Jul 2, 2025 13:55:14","Vietcombank","Vietcombank","Ma OTP xac thuc GD la 154088, hieu luc 1 phut. Chi tiet GD: Chuyen khoan trong VCB, so tien 15,000 VND tren kenh Mobile cua dich vu VCB Digibank."
"Received","Jun 23, 2025 16:19:39","BO CONG AN","BO CONG AN","[TB] Chung một quyết tâm - Hãy hành động vì cộng đồng không ma tuý."
"Received","Jun 17, 2025 16:49:19","BO CONG AN","BO CONG AN","[TB] Toàn dân tích cực hưởng ứng Tháng hành động phòng, chống ma túy (tháng 6), Ngày quốc tế phòng, chống ma túy và Ngày toàn dân phòng, chống ma túy (ngày 26/6)."
"Received","Jun 14, 2025 16:03:11","NAPTHE_VT","NAPTHE_VT","[TB] NẠP THẺ ONLINE - DATA XÀI NGAY!
Tặng 20% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày 15/06/2025. Tiền KM sử dụng TRUY CẬP INTERNET trong 15 ngày. CT áp dụng khi nạp thẻ online qua các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/pay/tt . Chi tiết gọi 197 bấm phím 19 (0đ). Trân trọng."
"Received","Jun 11, 2025 11:28:14","211","211","Tai khoan cua Quy khach sap het. Soan:
1 gui 211 de cong 5 phut noi mang (800d/p), su dung trong 7 ngay
2 gui 211 de cong 1 phut ngoai mang (1.400d/p), su dung trong 7 ngay
3 gui 211 de cong 15 tin nhan noi mang (250d/tin), su dung trong 7 ngay
Chi tiet LH 18008098 (mien phi)."
"Received","Jun 11, 2025 11:27:37","191","191","Sai cu phap nhan tin. De lay thong tin dich vu Mobile Internet va Dcom, vui long bam goi *098# hoac lien he 198 (mien phi). Tran trong."
"Sent","Jun 11, 2025 11:27:29","191","","ST5KM"
"Received","Jun 10, 2025 12:06:19","Vietcombank","Vietcombank","Ma OTP xac thuc giao dich la 102524. The 452404....6779 thanh toan so tien 85000 ngay 20250610050609 tai don vi ZaloPay. TUYET DOI KHONG CUNG CAP OTP CHO BAT KY AI"
"Received","Jun 10, 2025 12:04:19","Vietcombank","Vietcombank","Ma OTP xac thuc GD la 795597, hieu luc 1 phut. Chi tiet GD: Tra cuu thong tin the tren kenh Mobile cua VCB Digibank"
"Received","Jun 9, 2025 14:51:16","NAPTHE_VT","NAPTHE_VT","[TB] NẠP THẺ ĐỦ ĐẦY - DATA XÀI NGAY!
Tặng 20% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày 10/06/2025. Tiền KM sử dụng truy cập Internet trong 15 ngày. Nạp thẻ online tại các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/naptienkm . Chi tiết gọi 197 bấm phím 19 (0đ). Trân trọng."
"Received","Jun 7, 2025 16:27:32","Vietcombank","Vietcombank","Ma OTP xac thuc GD la 900231, hieu luc 1 phut. Chi tiet GD: Chuyen khoan trong VCB, so tien 110,000 VND tren kenh Mobile cua dich vu VCB Digibank."
"Received","Jun 1, 2025 16:02:59","Vietcombank","Vietcombank","Ma OTP xac thuc GD la 700817, hieu luc 1 phut. Chi tiet GD: Dang ky thong tin ca nhan tren kenh Mobile cua dich vu VCB Digibank"
"Received","Jun 1, 2025 16:00:37","Vietcombank","Vietcombank","Ma OTP xac thuc GD la 534509, hieu luc 1 phut. Chi tiet GD: Dang ky thong tin ca nhan tren kenh Mobile cua dich vu VCB Digibank"
"Received","May 17, 2025 00:21:07","ITCOTP","ITCOTP","<#>Mã xác thực Reddit của bạn là: 727639
YhbEQdX/OGn"
"Received","May 12, 2025 14:41:38","MKTAMDUC","MKTAMDUC","Mat Kinh Tam Duc gui rieng KH than thiet ma T5YU5C -100K HD500K va ma PQF3YR -200K HD1500K khi mua sam. HSD 18/06. Chi tiet: https://matkinhtamduc.com/gift"
"Received","May 11, 2025 19:00:12","MKTAMDUC","MKTAMDUC","Mat Kinh Tam Duc gui rieng KH than thiet ma T5YU5C -100K HD500K va ma PQF3YR -200K HD1500K khi mua sam. HSD 18/06. Chi tiet: https://matkinhtamduc.com/gift"
"Received","May 7, 2025 20:21:20","MYVIETTELDV","MYVIETTELDV","[QC] Mua SIM online dễ dàng, giao nhận tận nơi! Đăng ký trực tuyến trên My Viettel mọi lúc, mọi nơi mà không cần đến cửa hàng: Khách hàng có thể lựa chọn số ưng ý, sở hữu chính chủ, số hợp mệnh... rước lộc vào nhà chỉ với 50.000đ (SIM trả trước) và 60.000đ (SIM trả sau).
Chi tiết truy cập https://myviettel.go.link/a89yX hoặc LH 198 (0đ). Từ chối QC, soạn TC3 gửi 199."
"Received","May 5, 2025 09:11:45","VIETTEL_4G","VIETTEL_4G","[TB] DATA TRÀN TRỀ - GÓI CƯỚC THÍCH MÊ!
1. Soạn ST7K gửi 191: 7K có 1GB dùng đến 24h ngày đăng ký.
2. Soạn ST30K gửi 191: 30K/7 ngày có ngay 7GB.
Các gói cước gia hạn khi hết chu kỳ. Chi tiết LH 198 (0đ)."
"Received","May 3, 2025 17:34:56","191","191","[TB] MUA GÓI DATA - LÊN MẠNG THẢ GA
Soạn VM80 gửi 191: 80.000đ/30 ngày có 30GB tốc độ cao (1GB/ngày), thoải mái truy cập Internet. Gói cước gia hạn sau 30 ngày. Chi tiết LH 198 (0đ)."
"Received","May 2, 2025 15:45:42","191","191","[TB] KHUYẾN MẠI 5G - MỪNG ĐẠI LỄ!
1. Soạn 5G30 gửi 191: 30K/3 ngày có 7GB/ngày
2. Soạn ST7K gửi 191: 7K có 1GB dùng đến 24h ngày đăng ký
Đặc biệt: Từ 28/4 - 5/5, mua 2 lần gói 5G30 sẽ được tặng 1 lần đăng ký miễn phí. Quà tặng được áp dụng sau khi Quý khách nhận thông báo từ Viettel.
Các gói cước gia hạn khi hết chu kỳ. Chi tiết LH 198 (0đ)."
"Received","Apr 21, 2025 17:01:07","BO CONG AN","BO CONG AN","[TB] Bộ Công an cảnh báo: Xuất hiện tình trạng tội phạm lợi dụng các hình ảnh, video của người dân được công khai trên không gian mạng để chỉnh sửa, cắt, ghép tạo nội dung nhạy cảm nhằm đe doạ, tống tiền. Khuyến cáo người dân: Cảnh giác khi nhận được các tin nhắn, cuộc gọi có nội dung như trên; Không chuyển tiền khi bị đe dọa; Khi phát hiện dấu hiệu bị lừa đảo, cưỡng đoạt tài sản cần nhanh chóng trình báo Cơ quan Công an nơi gần nhất và phản ánh qua ứng dụng VNeID."
"Received","Apr 21, 2025 12:43:52","191","191","Quy khach da dung het luu luong data cua CT Viettel++ va tiep tuc truy cap theo goi Mobile Internet dang su dung (neu co). Chi tiet LH 198 (0d). Tran trong."
"Received","Apr 19, 2025 10:35:51","MyViettel","MyViettel","Thue bao 0867256447 cua Quy khach vua dang nhap ung dung My Viettel - http://viettel.vn/app tren mot thiet bi co ten: SM-A715F. Xin cam on!"
"Received","Apr 19, 2025 10:33:47","VIETTELPLUS","VIETTELPLUS","Doi thanh cong 1.000 diem tieu dung Viettel++ thanh 100 MB Data. Han su dung truoc 19/05/2025. Tong diem tieu dung con lai trong tai khoan Viettel++ cua Quy khach la 697 diem. De kiem tra lich su doi diem va lua chon uu dai hap dan khac, vui long truy cap https://vietteltelecom.vn/vtplus. Tran trong."
"Received","Apr 11, 2025 19:05:30","VIETTEL_4G","VIETTEL_4G","[TB] CHỈ 5K, CÓ DATA SIÊU TỐC!
Soạn ST5K gửi 191: Chỉ 5.000đ/ngày có ngay 500MB tốc độ cao sử dụng đến 24h. Gói cước gia hạn hàng ngày. ĐẶC BIỆT: TẶNG THÊM 500MB khi mua lần thứ 2 trong ngày. LH 198 (0đ)."
"Received","Apr 7, 2025 15:49:05","VIETTEL_4G","VIETTEL_4G","[TB] LÊN MẠNG SIÊU RẺ! Chỉ với 5.000đ có ngay 500MB sử dụng đến 24h ngày đăng ký. Tham gia, soạn ST5K gửi 191, DV gia hạn hàng ngày. Chi tiết LH 198 (0đ). "
"Received","Apr 7, 2025 15:43:29","VIETTEL_4G","VIETTEL_4G","[QC] TANG 20% GIA TRI THE NAP, LEN MANG THA GA
1.Tang 20% gia tri the nap trong ngay 08/04/2025 de su dung noi mang, khong gioi han thoi gian.
2.Soan ST5K gui 191: Chi 5.000d/ngay co ngay 500MB dung den 24h
CT danh rieng cho TB nhan duoc tin nhan. Chi tiet LH 198 (0d). Tu choi QC, soan TC2 gui 199."
"Received","Apr 6, 2025 10:43:45","Bo LDTBXH","Bo LDTBXH","[TB] Thủ tướng Chính phủ kêu gọi người dân chung tay xóa nhà tạm, nhà dột nát trên phạm vi toàn quốc bằng cách chuyển khoản đến Quỹ Vì người nghèo Trung ương, số tài khoản:
- 111135888888 tại Vietinbank.
- 9999999999999 tại Vietcombank.
- 1303999789999 tại Agribank.
- 8631088888 tại BIDV.
- 2025 tại MBBank.
- 3761.0.9054386.91046 tại Kho bạc Nhà nước Hoàn Kiếm, Hà Nội."
"Received","Apr 5, 2025 20:12:24","191","191","[TB] MUA GÓI DATA - LÊN MẠNG THẢ GA
Soạn VM80 gửi 191: 80.000đ/30 ngày có 30GB tốc độ cao (1GB/ngày), thoải mái truy cập Internet. Gói cước gia hạn sau 30 ngày. Chi tiết LH 198 (0đ)."
"Received","Apr 5, 2025 10:57:13","9598","9598","Moi Quy khach soan tin de tham gia DV Data Plus:
1 gui 9598 de cong 1024MB (cuoc 9144d, su dung trong vong 24h sau khi cong).
2 gui 9598 de cong 500MB (cuoc 6000d, su dung trong vong 24h sau khi cong).
Tin nhan co hieu luc trong 24h. Chi tiet LH 198 (mien phi)."
"Received","Apr 4, 2025 16:18:29","VIETTELPLUS","VIETTELPLUS","[TB] Quý khách đừng quên sử dụng điểm Viettel++ để đổi lưu lượng data, phút gọi/tin nhắn nội mạng hoặc các ưu đãi giá trị khác. Truy cập My Viettel tại https://myvt.page.link/vt10 để đổi điểm. Chi tiết LH 198 (0đ). Trân trọng!"
"Received","Apr 4, 2025 14:49:05","VIETTEL_5G","VIETTEL_5G","[TB] SẮM DATA CHO CHUYẾN ĐI XA!
1. Soạn ST7K gửi 191: 7K có 1GB
2. Soạn 5G10 gửi 191: 10K có 6GB
Ưu đãi sử dụng đến 24h ngày đăng ký. Các gói cước gia hạn theo ngày. Chi tiết LH 198 (0đ)."
"Received","Apr 4, 2025 08:26:02","191","191","Viettel TB: Gói ST5K gia hạn không thành công. Để biết các ưu đãi khác, truy cập https://viettel.vn/goidata hoặc bấm gọi *098#. Chi tiết LH 198 (0đ). Trân trọng."
"Received","Apr 3, 2025 18:04:20","VIETTEL","VIETTEL","[TB] Quy khach vua duoc tang luot choi trong chuong trinh Lac Sieu Xu, San Qua Khung. Vui long truy cap https://viettel.vn/Lacxu2025 de thuc hien luot choi kiem thuong ngay nhe. Hang trieu phan qua hap dan dang cho doi Quy khach. Chi tiet LH 198 (0d). Tran trong"
"Received","Apr 3, 2025 17:59:32","VTMONEY","VTMONEY","Tai khoan goc cua ban con duoi 5.000d! Ban duoc MIEN PHI 100% LUU LUONG DATA khi truy cap App Viettel Money + HOAN TIEN 3.000d khi nap dien thoai 100.000d tren Viettel Money. Mo App nap ngay tai https://km.vtmoney.vn/314y/mm1 . Vui long duy tri ket noi mang de dam bao qua trinh truy cap App Viettel Money khong bi gian doan."
"Received","Apr 3, 2025 17:55:54","211","211","Tai khoan cua Quy khach sap het. Soan:
1 gui 211 de cong 15 phut noi mang (794d/p), su dung trong 7 ngay
2 gui 211 de cong 4 phut ngoai mang (1.400d/p), su dung trong 7 ngay
3 gui 211 de cong 50 tin nhan noi mang (240d/tin), su dung trong 7 ngay
4 gui 211 de cong 5 tin nhan ngoai mang (313d/tin), su dung trong 7 ngay
Chi tiet LH 198 (mien phi)."
"Received","Apr 3, 2025 17:55:47","191","191","Quý khách đã đăng ký thành công gói ST5K: 5.000đ/ngày có 500MB sử dụng đến 23:59:59 ngày 03/04/2025. Đăng ký lần tiếp theo trong ngày, Quý khách sẽ được tặng thêm 500MB theo CT Mua 2 tặng 1. Gói cước gia hạn hàng ngày. Truy cập https://viettel.vn/kttk để kiểm tra ưu đãi. Để hủy gia hạn, soạn HUY ST5K gửi 191. Chi tiết LH 198 (0đ). Trân trọng."
"Sent","Apr 3, 2025 17:55:29","191","","ST5K"
"Received","Apr 3, 2025 17:55:03","191","191","Sai cu phap nhan tin. De lay thong tin dich vu Mobile Internet va Dcom, vui long bam goi *098# hoac lien he 198 (mien phi). Tran trong."
"Sent","Apr 3, 2025 17:54:56","191","","ST5KM"
"Received","Mar 26, 2025 08:33:19","191","191","Viettel TB: Goi ST5KM da het thoi gian su dung. De tiep tuc su dung goi ST5KM, Quy khach vui long dang ky tai https://myvt.page.link/ST5KM. Chi tiet LH 198 (0d). Tran trong"
"Received","Mar 25, 2025 20:07:25","MOMO","MOMO","Ban co the qua NAP DIEN THOAI MIEN PHI 10.000D trong MoMo, het han 31/3. Mo Vi > UU DAI > QUA CUA TOI dung ngay!"
"Received","Mar 25, 2025 13:29:32","191","191","Quy khach da dang ky thanh cong goi ST5KM. Phi 5.000d/ngay co 1GB su dung den 24h, het luu luong truy cap theo goi Mobile Internet dang su dung (neu co). DV Khong gia han theo ngay. Soan KTTK de kiem tra luu luong tin nhan gui 191 hoac truy cap https://myvt.page.link/kttk1. LH 198 (0d). Tran trong."
"Received","Mar 25, 2025 13:28:59","MyViettel","MyViettel","Nhap ma OTP 3241 de xac thuc Dang nhap tren ung dung My Viettel. Ma OTP se het han sau 5p. Chi tiet LH 18008098 (0d) hoac truy cap https://viettel.vn/app. De dam bao an toan cho tai khoan cua Quy khach, vui long khong chia se ma xac thuc nay voi bat ky ai."
"Received","Mar 4, 2025 14:02:17","VIETTELPLUS","VIETTELPLUS","[TB] Quý khách đừng quên sử dụng điểm Viettel++ để đổi lưu lượng data, phút gọi/tin nhắn nội mạng hoặc các ưu đãi giá trị khác. Truy cập My Viettel tại https://myvt.page.link/vt10 để đổi điểm. Chi tiết LH 198 (0đ). Trân trọng!"
"Received","Mar 2, 2025 14:19:45","191","191","[TB] MUA GÓI DATA - LÊN MẠNG THẢ GA
Soạn VM80 gửi 191: 80.000đ/30 ngày có 30GB tốc độ cao (1GB/ngày), thoải mái truy cập Internet. Gói cước gia hạn sau 30 ngày. Chi tiết LH 198 (0đ)."
"Received","Mar 1, 2025 13:56:25","MYVIETTEL","MYVIETTEL","[TB] Quy khach da dang ky thanh cong goi ST5KM tren ung dung My Viettel ngay 28/02/2025 va duoc tang 01 ma uu dai giam 25% toi da 50k cho beBike, 01 ma uu dai giam 15% toi da 50k cho beCar. Quy khach truy cap link https://begroup.onelink.me/ZOqn/Viettel100k, bam chon DANG KY NGAY. Ma uu dai se duoc cap nhat tai muc Uu dai cua toi tren ung dung BE trong vong 48h. Chi tiet LH 198 (0d). Tran trong!"
"Received","Mar 1, 2025 08:51:52","191","191","Viettel TB: Goi ST5KM da het thoi gian su dung. De tiep tuc su dung goi ST5KM, Quy khach vui long dang ky tai https://myvt.page.link/ST5KM. Chi tiet LH 198 (0d). Tran trong"
"Received","Feb 28, 2025 09:43:18","VIETTEL","VIETTEL","[TB] Quy khach vua duoc tang luot choi trong chuong trinh Lac Sieu Xu, San Qua Khung. Vui long truy cap https://viettel.vn/Lacxu2025 de thuc hien luot choi kiem thuong ngay nhe. Hang trieu phan qua hap dan dang cho doi Quy khach. Chi tiet LH 198 (0d). Tran trong"
"Received","Feb 28, 2025 09:41:25","191","191","Quy khach da dang ky thanh cong goi ST5KM. Phi 5.000d/ngay co 1GB su dung den 24h, het luu luong truy cap theo goi Mobile Internet dang su dung (neu co). DV Khong gia han theo ngay. Soan KTTK de kiem tra luu luong tin nhan gui 191 hoac truy cap https://myvt.page.link/kttk1. LH 198 (0d). Tran trong."
"Received","Feb 27, 2025 16:18:03","191","191","[TB] Ưu đãi data dành riêng cho Quý khách:
Soạn TV7K gửi 191: 7.000đ/ngày có 1GB sử dụng đến 24h ngày đăng ký. Gói cước gia hạn theo ngày.
LH 198 (0đ)."
"Received","Feb 27, 2025 10:01:21","UIT","UIT","Truong Dai hoc CNTT thong bao diem HK 1 NH 2024-2025 cua SV Nguyen Hoang Duy (22520327):IE104 6.9,IS217 6.8,IE106 7.6,IE224 7.5."
"Received","Feb 14, 2025 10:20:05","NAPTHE_VT","NAPTHE_VT","[TB] NẠP THẺ ONLINE - DATA XÀI NGAY!
Tặng 20% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày 15/02/2025. Tiền KM sử dụng TRUY CẬP INTERNET trong 15 ngày. CT áp dụng khi nạp thẻ online qua các ví điện tử, ứng dụng thanh toán hoặc tại https://km.vtmoney.vn/314y/kmdaitra. Chi tiết gọi 197 bấm phím 19 (0đ). Trân trọng."
"Received","Feb 11, 2025 20:55:51","VIETTEL_4G","VIETTEL_4G","[TB] LƯỚT MẠNG THẢ GA - XEM TV MIỄN PHÍ
Soạn TV125K gửi 191: Chỉ 125K/30 ngày có 60GB (2GB/ngày) và miễn phí xem TV360.
Gói cước gia hạn sau 30 ngày. LH 198 (0đ)."
"Received","Feb 11, 2025 14:59:01","MYVIETTELDV","MYVIETTELDV","[QC] Gói cước mới, tính năng mới! Khách hàng tự thiết kế gói cước với ưu đãi phút gọi, data và các dịch vụ tiện ích chỉ với 35.000đ/7 ngày. Trải nghiệm ngay trên ứng dụng My Viettel tại https://viettel.vn/diy. Chi tiết LH 198 (0đ). Từ chối QC, soạn TC3 gửi 199."
"Received","Feb 10, 2025 11:17:21","VTMONEY_QC","VTMONEY_QC","[QC] 3 phut duyet vay, nhan ngay den 20 TRIEU. Vay nhanh linh hoat chi can CCCD, tra gop den 24 thang. Dang ky online voi Viettel Money: https://viettelmoney.go.link/4wJXs .Chi tiet LH 18009000 (0d). Tu choi QC, soan TC3, gui 199."
"Received","Feb 9, 2025 10:54:54","NAPTHE_VT","NAPTHE_VT","[TB] NẠP THẺ ĐỦ ĐẦY - DATA XÀI NGAY!
Tặng 20% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày 10/02/2025. Tiền KM sử dụng truy cập Internet trong 15 ngày. Nạp thẻ online tại các ví điện tử, ứng dụng thanh toán hoặc tại https://vtmoney.onelink.me/314y/km3 . Chi tiết gọi 197 bấm phím 19 (0đ). Trân trọng."
"Received","Feb 5, 2025 16:00:26","MKTAMDUC","MKTAMDUC","(QC) MKTAMDUC gui tang khach hang Uu Dai Sinh Nhat trong thang 2 ma ""SN02"" giam gia -49% 01 san pham Gong, Kinh mat.  CT: https://mktd.vn/sinhnhat .HSD 28/02. De tu choi QC, Soan TC MKTAMDUC gui 1313"
"Received","Feb 5, 2025 10:18:13","VIETTEL_4G","VIETTEL_4G","[TB] TRỌN GÓI 10K - BAO DATA, GỌI CẢ NGÀY!
1. Soạn 1N gửi 191: 10K/ngày có 5GB, miễn phí gọi điện (10p/cuộc nội mạng, 5p ngoại mạng), SMS nội mạng, TV360
2. Soạn 3N gửi 191: 30K/3 ngày có 15GB (5GB/ngày), miễn phí gọi điện (10p/cuộc nội mạng, 15p ngoại mạng), SMS nội mạng, TV360
Gói cước gia hạn khi hết chu kỳ.
LH 198 (0đ)."
"Received","Feb 4, 2025 17:38:06","VIETTELPLUS","VIETTELPLUS","[TB] Quý khách đừng quên sử dụng điểm Viettel++ để đổi lưu lượng data, phút gọi/tin nhắn nội mạng hoặc các ưu đãi giá trị khác. Truy cập My Viettel tại https://myvt.page.link/vt10 để đổi điểm. Chi tiết LH 198 (0đ). Trân trọng!"
